Mkt Cap,P/E,Div/yield,EPS,Shared,Base Price,,,,,,,,,,
266320000000,11.49,0.20/2.50,2.76,8390000000,25,,,,,,,,,,
,,,,,,,,,,,,,,,
date,close,volume,open,high,low,Volume Percentage,Deviation / Base,Gain / Base,Efficiency,Total Gain Fit,Total Loss Fit,Slope Indicator,Leaps,Volitality New 2,Diif
,,,,,,"How much of the total shares in the market was moved? Can act as a multiplier to whatever happened in that day. Higher volume means more backing that change. Lower volume is a contained, low-impact event",High – Low / Base,( (Close – Open) / Base ),"How sure is the market? It can be used as a multiplier. If it's 100, then it's for sure heading in the positive direction without any doubt. If it's 0, then don't buy or sell at that time since it could really go either way at that point.. I.E. The closer it is to zero, the more riskier a transaction. This can also be an indicator of entry or exit points... ",Maps the optimal case when the high is the close and the low is the open,"Maps to the worst case when we open at our highest point and then at closing, we're at our lowest point. So if this says 100, that's bad news. ","Positive means that we were closer to the optimal case, neg means we were closer to the worst case of start at high end at low. Numbers will be between -100 and 100 (though realistically within +- 15)","If we kept decreasing continuously at the rate of the biggest jump (high – low), how many days would it be before we hit zero? Or (to phrase it positivley) if we increase at that rate, how many days before we double our initial base investment? The higher the number, the safer our investment in and we can be more confident that it'll turn over a profit because it'll likely stay within this price range",,
2012/02/28,31.87,45210140,31.41,31.93,31.38,0.0053885745,0.022,0.0184,83.6363636364,99.8582889804,,,,,
2012/02/27,31.35,34460260,31.24,31.5,31.1,0.0041073015,0.016,0.0044,27.5,99.537833059,#REF!,#REF!,841.8237361258,#REF!,#REF!
2012/02/24,31.48,35567630,31.48,31.5,31.24,0.0042392884,0.0104,0,0,99.5870595591,#REF!,#REF!,868.9423212234,#REF!,#REF!
2012/02/23,31.37,35026760,31.2,31.59,31,0.0041748224,0.0236,0.0068,28.813559322,99.3312757202,#REF!,#REF!,855.7469064121,#REF!,#REF!
2012/02/22,31.27,49233770,31.45,31.68,31.18,0.005868149,0.02,-0.0072,-36,98.9236512582,,,,,
2012/02/21,31.44,50826910,31.18,31.61,31.15,0.0060580346,0.0184,0.0104,56.5217391304,99.6829899925,,,,,
2012/02/17,31.25,70027440,31.2,31.32,30.95,0.0083465364,0.0148,0.002,13.5135135135,99.4876092936,,,,,
2012/02/16,31.285,94670540,30.31,31.55,30.3,0.0112837354,0.05,0.039,78,99.5635354898,,,,,
2012/02/15,30.05,43307170,30.33,30.39,30.03,0.0051617604,0.0144,-0.0112,-77.7777777778,98.9460456206,,,,,
2012/02/14,30.25,59641900,30.33,30.46,29.85,0.0071086889,0.0244,-0.0032,-13.1147540984,98.8639898737,,,,,
2012/02/13,30.58,33300370,30.63,30.77,30.43,0.0039690548,0.0136,-0.002,-14.7058823529,99.3647804087,,,,,
2012/02/10,30.495,44690870,30.64,30.8,30.36,0.005326683,0.0176,-0.0058,-32.9545454545,99.0479510698,,,,,
2012/02/09,30.77,50441910,30.68,30.8,30.48,0.0060121466,0.0128,0.0036,28.125,99.6253534601,Mkt cap,266.32B,,,
2012/02/08,30.66,49652740,30.26,30.67,30.22,0.0059180858,0.018,0.016,88.8888888889,99.9176035709,P/E,11.49,,,
2012/02/07,30.35,39239840,30.15,30.485,30.05,0.0046769774,0.0174,0.008,45.9770114943,99.6127421501,Div/yield,0.20/2.52,,,
2012/02/06,30.2,28000280,30.04,30.22,29.97,0.0033373397,0.01,0.0064,64,99.8503980133,EPS,2.76,,,
2012/02/03,30.24,41830560,30.14,30.4,30.09,0.004985764,0.0124,0.004,32.2580645161,99.6538958544,Shares,8.39B,,,
2012/02/02,29.95,52198560,29.9,30.17,29.71,0.0062215209,0.0184,0.002,10.8695652174,99.3176736509,,,,,
2012/02/01,29.89,67404180,29.79,30.05,29.76,0.0080338713,0.0116,0.004,34.4827586207,99.683424571,,,,,
2012/01/31,29.53,50728330,29.66,29.7,29.23,0.0060462849,0.0188,-0.0052,-27.6595744681,98.9889227179,,,,,
2012/01/30,29.61,50965800,28.97,29.62,28.83,0.0060745888,0.0316,0.0256,81.0126582278,99.7414902422,,,,,
2012/01/27,29.23,44184880,29.45,29.53,29.17,0.0052663743,0.0144,-0.0088,-61.1111111111,99.0166599878,,,,,
2012/01/26,29.5,49102100,29.61,29.7,29.4,0.0058524553,0.012,-0.0044,-36.6666666667,99.3086897342,,,,,
2012/01/25,29.56,59214930,29.07,29.65,29.07,0.0070577986,0.0232,0.0196,84.4827586207,99.8482293423,,,,,
2012/01/24,29.34,51652980,29.47,29.5703,29.18,0.0061564934,0.015612,-0.0052,-33.3077120164,99.1185632142,,,,,
2012/01/23,29.73,76074730,29.55,29.95,29.35,0.0090673099,0.024,0.0072,30,99.2943117265,,,,,
2012/01/20,29.71,165832000,28.82,29.74,28.75,0.019765435,0.0396,0.0356,89.898989899,99.8281194362,,,,,
2012/01/19,28.12,73635390,28.16,28.435,28.03,0.0087765662,0.0162,-0.0016,-9.8765432099,99.2152812885,,,,,
2012/01/18,28.23,64831080,28.31,28.4,27.97,0.0077271847,0.0172,-0.0032,-18.6046511628,99.1002097004,,,,,
2012/01/17,28.255,72381690,28.4,28.65,28.17,0.0086271383,0.0192,-0.0058,-30.2083333333,98.9057161468,,,,,
2012/01/13,28.25,60148480,27.93,28.25,27.79,0.0071690679,0.0184,0.0128,69.5652173913,99.7493734336,,,,,
2012/01/12,28,49363140,27.87,28.02,27.645,0.0058835685,0.015,0.0052,34.6666666667,99.560651357,,,,,
2012/01/11,27.72,65567410,27.43,27.98,27.37,0.0078149476,0.0244,0.0116,47.5409836066,99.4260131123,,,,,
2012/01/10,27.84,59857060,27.93,28.15,27.75,0.0071343337,0.016,-0.0036,-22.5,99.1271441736,,,,,
2012/01/09,27.74,59696070,28.05,28.1,27.72,0.0071151454,0.0152,-0.0124,-81.5789473684,98.7711953109,,,,,
2012/01/06,28.105,99339690,27.53,28.19,27.525,0.0118402491,0.0266,0.023,86.4661654135,99.8401563157,,,,,
2012/01/05,27.68,55953390,27.38,27.728,27.29,0.0066690572,0.01752,0.012,68.4931506849,99.7490913505,,,,,
2012/01/04,27.4,80221700,26.82,27.47,26.78,0.0095615852,0.0276,0.0232,84.0579710145,99.7980170626,,,,,
2012/01/03,26.765,64697880,26.55,26.96,26.39,0.0077113087,0.0228,0.0086,37.7192982456,99.3370348483,,,,,
2011/12/30,25.96,27394130,26,26.12,25.91,0.003265093,0.0084,-0.0016,-19.0476190476,99.5206443633,,,,,
2011/12/29,26.02,22483110,25.95,26.05,25.86,0.0026797509,0.0076,0.0028,36.8421052632,99.7690080215,,,,,
2011/12/28,25.82,29790500,26.11,26.15,25.76,0.0035507151,0.0156,-0.0116,-74.358974359,98.6987835697,,,,,
2011/12/27,26.04,21273360,25.96,26.14,25.93,0.0025355614,0.0084,0.0032,38.0952380952,99.7509410629,,,,,
2011/12/23,26.03,23186180,25.91,26.04,25.73,0.0027635495,0.0124,0.0048,38.7096774194,99.633442538,,,,,
2011/12/22,25.81,35779480,25.82,25.86,25.475,0.0042645387,0.0154,-0.0004,-2.5974025974,99.2352388449,,,,,
2011/12/21,25.76,64122850,26.01,26.19,25.44,0.0076427712,0.03,-0.01,-33.3333333333,98.0833435726,,,,,
2011/12/20,26.025,60731540,25.86,26.1,25.81,0.0072385626,0.0116,0.0066,56.8965517241,99.7596474385,,,,,
2011/12/19,25.53,52234790,26.02,26.12,25.46,0.0062258391,0.0264,-0.0196,-74.2424242424,97.7945019322,,,,,
2011/12/16,26,101271900,25.67,26.17,25.63,0.0120705483,0.0216,0.0132,61.1111111111,99.5972886519,,,,,
2011/12/15,25.56,46189880,25.72,25.88,25.54,0.0055053492,0.0136,-0.0064,-47.0588235294,99.0318397389,,,,,
2011/12/14,25.59,47675400,25.72,25.86,25.57,0.0056824076,0.0116,-0.0052,-44.8275862069,99.1863563704,,,,,
2011/12/13,25.76,54487840,25.75,26.1,25.651,0.006494379,0.01796,0.0004,2.2271714922,99.1564259941,,,,,
2011/12/12,25.51,38822720,25.41,25.57,25.29,0.004627261,0.0112,0.004,35.7142857143,99.6465475009,,,,,
2011/12/09,25.7,53777740,25.52,25.87,25.5,0.0064097426,0.0148,0.0072,48.6486486486,99.6322491406,,,,,
2011/12/08,25.4,60490950,25.48,25.72,25.37,0.0072098868,0.014,-0.0032,-22.8571428571,99.1620604457,,,,,
2011/12/07,25.6,62596450,25.67,25.76,25.335,0.0074608403,0.017,-0.0028,-16.4705882353,99.0369283331,,,,,
2011/12/06,25.66,46146340,25.81,25.87,25.61,0.0055001597,0.0104,-0.006,-57.6923076923,99.2066777424,,,,,
2011/12/05,25.7,56776680,25.78,25.8,25.5,0.0067671847,0.012,-0.0032,-26.6666666667,99.2631449173,,,,,
2011/12/02,25.22,52290250,25.59,25.62,25.16,0.0062324493,0.0184,-0.0148,-80.4347826087,98.3791879329,,,,,
2011/12/01,25.28,48520080,25.56,25.63,25.2,0.0057830846,0.0172,-0.0112,-65.1162790698,98.6129810466,,,,,
2011/11/30,25.58,81159430,25.37,25.585,25.14,0.0096733528,0.0178,0.0084,47.191011236,99.5369373607,,,,,
2011/11/29,24.84,40909880,24.82,25.04,24.75,0.0048760286,0.0116,0.0008,6.8965517241,99.4596236674,,,,,
2011/11/28,24.87,46734550,24.94,24.97,24.69,0.0055702682,0.0112,-0.0028,-25,99.2985568247,,,,,
2011/11/25,24.3,26164410,24.38,24.67,24.3,0.0031185232,0.0148,-0.0032,-21.6216216216,99.0860324287,,,,,
2011/11/23,24.47,49090820,24.61,24.79,24.47,0.0058511108,0.0128,-0.0056,-43.75,99.0701412384,,,,,
2011/11/22,24.79,49182260,24.89,24.96,24.65,0.0058620095,0.0124,-0.004,-32.2580645161,99.1773337943,,,,,
2011/11/21,25,61841830,25.24,25.25,24.9,0.0073708975,0.014,-0.0096,-68.5714285714,98.8314164221,,,,,
2011/11/18,25.3,47614200,25.48,25.5,25.15,0.0056751132,0.014,-0.0072,-51.4285714286,98.9602764183,,,,,
2011/11/17,25.54,70886490,26.01,26.04,25.44,0.0084489261,0.024,-0.0188,-78.3333333333,97.9442061455,,,,,
2011/11/16,26.07,53169470,26.47,26.51,26.04,0.0063372431,0.0188,-0.016,-85.1063829787,98.3578842093,,,,,
2011/11/15,26.74,43864190,26.56,26.94,26.4,0.0052281514,0.0216,0.0072,33.3333333333,99.327599932,,,,,
2011/11/14,26.76,34167170,26.88,27,26.65,0.0040723683,0.014,-0.0048,-34.2857142857,99.1277281746,,,,,
2011/11/11,26.91,37885110,26.58,27.075,26.57,0.0045155077,0.0202,0.0132,65.3465346535,99.6764797225,,,,,
2011/11/10,26.28,32512180,26.47,26.5,26.12,0.0038751108,0.0152,-0.0076,-50,98.9237798576,,,,,
2011/11/09,26.2,62849220,26.59,26.75,26.06,0.0074909678,0.0276,-0.0156,-56.5217391304,97.9753473479,,,,,
2011/11/08,27.16,47789690,27.01,27.2,26.685,0.0056960298,0.0206,0.006,29.1262135922,99.3248415619,,,,,
2011/11/07,26.8,42526780,26.21,26.82,26.13,0.0050687461,0.0276,0.0236,85.5072463768,99.8101008859,,,,,
2011/11/04,26.25,36531870,26.38,26.4,26,0.0043542157,0.016,-0.0052,-32.5,98.9956664829,,,,,
2011/11/03,26.53,64207280,26.24,26.585,25.98,0.0076528343,0.0242,0.0116,47.9338842975,99.4011313802,,,,,
2011/11/02,26.01,53531690,26.1,26.2,25.7,0.006380416,0.02,-0.0036,-18,98.8711210552,,,,,
2011/11/01,25.99,61163340,26.19,26.32,25.86,0.0072900286,0.0184,-0.008,-43.4782608696,98.7430888492,,,,,
2011/10/31,26.63,46779090,26.755,27,26.62,0.0055755769,0.0152,-0.005,-32.8947368421,99.0625255231,,,,,
2011/10/28,26.98,57701820,27.14,27.19,26.79,0.0068774517,0.016,-0.0064,-40,98.9690238972,,,,,
2011/10/27,27.25,74411750,27.13,27.4,26.65,0.0088691001,0.03,0.0048,16,98.8416478109,,,,,
2011/10/26,26.59,63002810,27.03,27.06,26.1,0.0075092741,0.0384,-0.0176,-45.8333333333,97.4112487316,,,,,
2011/10/25,26.81,53516920,27.08,27.23,26.72,0.0063786555,0.0204,-0.0108,-52.9411764706,98.5640945803,,,,,
2011/10/24,27.19,56854910,27.06,27.4,27.04,0.0067765089,0.0144,0.0052,36.1111111111,99.5798334062,,,,,
2011/10/21,27.16,76576890,27.15,27.19,26.8,0.0091271621,0.0156,0.0004,2.5641025641,99.3002654399,,,,,
2011/10/20,27.04,76113050,27.26,27.34,26.4,0.0090718772,0.0376,-0.0088,-23.4042553191,97.8739505405,,,,,
2011/10/19,27.13,42854950,27.37,27.47,27.01,0.0051078605,0.0184,-0.0096,-52.1739130435,98.7234886991,,,,,
2011/10/18,27.31,52451930,26.94,27.4,26.8,0.0062517199,0.024,0.0148,61.6666666667,99.5759297493,,,,,
2011/10/17,26.98,39421300,27.114,27.42,26.85,0.0046986055,0.0228,-0.00536,-23.5087719298,98.7108325671,,,,,
2011/10/14,27.27,50916360,27.31,27.5,27.02,0.0060686961,0.0192,-0.0016,-8.3333333333,99.0508771346,,,,,
2011/10/13,27.18,43805320,26.76,27.2,26.62,0.0052211347,0.0232,0.0168,72.4137931034,99.7016508397,,,,,
2011/10/12,26.96,52469560,27.18,27.31,26.9,0.0062538212,0.0164,-0.0088,-53.6585365854,98.8441244599,,,,,
2011/10/11,27,38798680,26.86,27.07,26.72,0.0046243957,0.014,0.0056,40,99.6100950048,,,,,
2011/10/10,26.94,41793500,26.58,26.97,26.47,0.0049813468,0.02,0.0144,72,99.7374601493,,,,,
2011/10/07,26.25,52733220,26.34,26.51,26.2,0.0062852467,0.0124,-0.0036,-29.0322580645,99.2438635068,,,,,
2011/10/06,26.34,55063230,25.9,26.4,25.7,0.0065629595,0.028,0.0176,62.8571428571,99.5002632503,,,,,
2011/10/05,25.89,93583140,25.42,26.16,25.16,0.0111541287,0.04,0.0188,47,98.9725366142,,,,,
2011/10/04,25.34,83441940,24.3,25.39,24.26,0.0099454041,0.0452,0.0416,92.0353982301,99.8192315111,,,,,
2011/10/03,24.53,64548240,24.72,25.335,24.52,0.0076934732,0.0326,-0.0076,-23.3128834356,98.0067579867,,,,,
2011/09/30,24.89,54050290,25.2,25.5,24.88,0.0064422277,0.0248,-0.0124,-50,98.1690009337,,,,,
2011/09/29,25.45,63386590,25.98,26.17,25.09,0.0075550167,0.0432,-0.0212,-49.0740740741,96.9115230169,,,,,
2011/09/28,25.575,60726190,25.93,26.37,25.51,0.0072379249,0.0344,-0.0142,-41.2790697674,97.6827324989,,,,,
2011/09/27,25.67,55608580,25.66,25.92,25.45,0.0066279595,0.0188,0.0004,2.1276595745,99.1085497195,,,,,
2011/09/26,25.44,50986130,25.19,25.52,24.73,0.0060770119,0.0316,0.01,31.6455696203,98.9301994497,,,,,
2011/09/23,25.06,64729750,24.9,25.15,24.69,0.0077151073,0.0184,0.0064,34.7826086957,99.3993868117,,,,,
2011/09/22,25.06,96200000,25.3,25.65,24.6,0.011466031,0.042,-0.0096,-22.8571428571,97.4665033246,,,,,
2011/09/21,25.99,72623460,27.05,27.06,25.97,0.0086559547,0.0436,-0.0424,-97.247706422,96.026608905,,,,,
2011/09/20,26.98,48878120,27.31,27.5,26.93,0.0058257592,0.0228,-0.0132,-57.8947368421,98.3588295995,,,,,
2011/09/19,27.21,52286440,26.8,27.31,26.6,0.0062319952,0.0284,0.0164,57.7464788732,99.4437825519,,,,,
2011/09/16,27.12,88680600,27.05,27.27,26.83,0.0105697974,0.0176,0.0028,15.9090909091,99.3183181534,,,,,
2011/09/15,26.99,67732210,26.73,27.03,26.31,0.008072969,0.0288,0.0104,36.1111111111,99.1403740201,,,,,
2011/09/14,26.5,66680870,26.17,26.8,25.89,0.0079476603,0.0364,0.0132,36.2637362637,98.9053348086,,,,,
2011/09/13,26.04,48780480,25.92,26.185,25.81,0.0058141216,0.015,0.0048,32,99.5109325679,,,,,
2011/09/12,25.89,55026830,25.44,25.93,25.27,0.006558621,0.0264,0.018,68.1818181818,99.5887497665,,,,,
2011/09/09,25.74,64498760,26,26.18,25.5,0.0076875757,0.0272,-0.0104,-38.2352941176,98.198125404,,,,,
2011/09/08,26.22,65786640,26,26.66,25.95,0.0078410775,0.0284,0.0088,30.985915493,99.0786398523,,,,,
2011/09/07,26,41904870,25.69,26,25.57,0.004994621,0.0172,0.0124,72.0930232558,99.766446088,,,,,
2011/09/06,25.51,54917960,25.2,25.59,25.11,0.0065456448,0.0192,0.0124,64.5833333333,99.6651175124,,,,,
2011/09/02,25.8,43885040,25.78,26,25.66,0.0052306365,0.0136,0.0008,5.8823529412,99.3826460584,,,,,
2011/09/01,26.21,60499990,26.46,26.86,26.21,0.0072109642,0.026,-0.01,-38.4615384615,98.3176111514,,,,,
2011/08/31,26.6,59210770,26.29,26.71,26.26,0.0070573027,0.018,0.0124,68.8888888889,99.7370286977,,,,,
2011/08/30,26.23,57296350,25.73,26.43,25.7,0.006829124,0.0292,0.02,68.4931506849,99.5633443664,,,,,
2011/08/29,25.84,38797510,25.53,25.86,25.37,0.0046242563,0.0196,0.0124,63.2653061224,99.6479734047,,,,,
2011/08/26,25.25,71936420,24.51,25.34,24.42,0.0085740667,0.0368,0.0296,80.4347826087,99.6388166227,,,,,
2011/08/25,24.57,48175630,25.08,25.16,24.5,0.0057420298,0.0264,-0.0204,-77.2727272727,97.6712041341,,,,,
2011/08/24,24.9,45280970,24.65,24.93,24.42,0.0053970167,0.0204,0.01,49.0196078431,99.4733000881,,,,,
2011/08/23,24.72,59625450,24.03,24.75,24.03,0.0071067282,0.0288,0.0276,95.8333333333,99.9393939394,,,,,
2011/08/22,23.98,54591310,24.42,24.49,23.79,0.0065067116,0.028,-0.0176,-62.8571428571,97.6688323871,,,,,
2011/08/19,24.05,77378110,24.41,24.62,23.91,0.0092226591,0.0284,-0.0144,-50.7042253521,97.8182341272,,,,,
2011/08/18,24.67,105664600,24.57,25.09,24.03,0.012594112,0.0424,0.004,9.4339622642,98.0641120537,,,,,
2011/08/17,25.245,50445060,25.25,25.7,24.93,0.0060125221,0.0308,-0.0002,-0.6493506494,98.4811226259,,,,,
2011/08/16,25.35,54201770,25.215,25.59,25.05,0.0064602825,0.0216,0.0054,25,99.2038806243,,,,,
2011/08/15,25.51,56345700,25.24,25.58,25.15,0.0067158164,0.0172,0.0108,62.7906976744,99.6848859239,,,,,
2011/08/12,25.1,64769020,25.13,25.335,24.65,0.0077197878,0.0274,-0.0012,-4.3795620438,98.5811808986,,,,,
2011/08/11,25.19,90598390,24.5,25.38,24.4,0.0107983778,0.0392,0.0276,70.4081632653,99.4216078867,,,,,
2011/08/10,24.2,127522900,24.95,25.09,24.1,0.0151993921,0.0396,-0.03,-75.7575757576,96.5229782003,,,,,
2011/08/09,25.58,126230500,24.71,25.62,24.03,0.0150453516,0.0636,0.0348,54.7169811321,98.5459748382,,,,,
2011/08/08,24.48,133983600,25.02,25.6,24.39,0.0159694398,0.0484,-0.0216,-44.6280991736,96.5535071942,,,,,
2011/08/05,25.68,112055300,25.97,26.1,25.23,0.0133558164,0.0348,-0.0116,-33.3333333333,97.7706814671,,,,,
2011/08/04,25.94,92860790,26.53,26.87,25.93,0.0110680322,0.0376,-0.0236,-62.7659574468,97.1386501522,,,,,
2011/08/03,26.92,64563970,26.83,27,26.48,0.007695348,0.0208,0.0036,17.3076923077,99.1995969134,,,,,
2011/08/02,26.8,63807980,26.98,27.45,26.76,0.007605242,0.0276,-0.0072,-26.0869565217,98.4083197295,,,,,
2011/08/01,27.27,61799840,27.51,27.685,26.75,0.0073658927,0.0374,-0.0096,-25.6684491979,97.8691807737,,,,,
2011/07/29,27.4,104288800,27.52,27.71,27.26,0.0124301311,0.018,-0.0048,-26.6666666667,98.9682514288,,,,,
2011/07/28,27.72,83722360,27.29,28.07,27.21,0.0099788272,0.0344,0.0172,50,99.2299847669,,,,,
2011/07/27,27.33,71432680,27.88,27.985,27.2,0.0085140262,0.0314,-0.022,-70.0636942675,97.6102180175,,,,,
2011/07/26,28.08,74599600,27.82,28.145,27.78,0.0088914899,0.0146,0.0104,71.2328767123,99.8126358328,,,,,
2011/07/25,27.91,107451400,27.26,28.09,27.19,0.0128070799,0.036,0.026,72.2222222222,99.5512080314,,,,,
2011/07/22,27.53,76297380,26.86,27.55,26.68,0.0090938474,0.0348,0.0268,77.0114942529,99.6286316222,,,,,
2011/07/21,27.095,81123120,27.04,27.31,26.65,0.009669025,0.0264,0.0022,8.3333333333,98.8852174464,,,,,
2011/07/20,27.06,49590650,27.28,27.35,26.98,0.0059106853,0.0148,-0.0088,-59.4594594595,98.9199820937,,,,,
2011/07/19,27.54,86338320,26.81,27.64,26.78,0.0102906222,0.0344,0.0292,84.8837209302,99.763153477,,,,,
2011/07/18,26.59,44476990,26.63,26.9,26.26,0.0053011907,0.0256,-0.0016,-6.25,98.7290866019,,,,,
2011/07/15,26.78,49075840,26.47,26.9295,26.47,0.0058493254,0.01838,0.0124,67.4646354733,99.7224233647,,,,,
2011/07/14,26.47,46363860,26.62,27.01,26.36,0.0055260858,0.026,-0.006,-23.0769230769,98.5120156127,,,,,
2011/07/13,26.63,40855000,26.6,26.96,26.51,0.0048694875,0.018,0.0012,6.6666666667,99.2188092635,,,,,
2011/07/12,26.54,47288270,26.55,26.79,26.34,0.0056362658,0.018,-0.0004,-2.2222222222,99.1379277621,,,,,
2011/07/11,26.63,43707590,26.62,26.8,26.49,0.0052094863,0.0124,0.0004,3.2258064516,99.4386585106,,,,,
2011/07/08,26.92,58282220,26.54,26.98,26.51,0.0069466293,0.0188,0.0152,80.8510638298,99.8322880607,,,,,
2011/07/07,26.77,51774570,26.49,26.88,26.36,0.0061709857,0.0208,0.0112,53.8461538462,99.5500112913,,,,,
2011/07/06,26.33,48696230,25.97,26.37,25.96,0.0058040799,0.0164,0.0144,87.8048780488,99.9049032539,,,,,
2011/07/05,26.03,37742460,26.1,26.15,25.9,0.0044985054,0.01,-0.0028,-28,99.3874127309,,,,,
2011/07/01,26.02,52901730,25.93,26.17,25.84,0.0063053313,0.0132,0.0036,27.2727272727,99.5398681468,,,,,
2011/06/30,26,52510640,25.74,26,25.66,0.0062587175,0.0136,0.0104,76.4705882353,99.8445998446,,,,,
2011/06/29,25.62,66035410,25.71,25.71,25.36,0.0078707282,0.014,-0.0036,-25.7142857143,99.1443018281,,,,,
2011/06/28,25.8,80941040,25.3,25.92,25.16,0.009647323,0.0304,0.02,65.7894736842,99.4918386766,,,,,
2011/06/27,25.2,91939360,24.23,25.46,24.23,0.0109582074,0.0492,0.0388,78.8617886179,99.4893951296,,,,,
2011/06/24,24.3,101051400,24.51,24.54,24.19,0.012044267,0.014,-0.0084,-60,98.8582076673,,,,,
2011/06/23,24.63,59457260,24.44,24.65,24.2,0.0070866818,0.018,0.0076,42.2222222222,99.4684336853,,,,,
2011/06/22,24.65,44280450,24.6,24.81,24.59,0.0052777652,0.0088,0.002,22.7272727273,99.657224172,,,,,
2011/06/21,24.76,49639160,24.52,24.86,24.4,0.0059164672,0.0184,0.0096,52.1739130435,99.5541754871,,,,,
2011/06/20,24.47,53777740,24.17,24.66,24.16,0.0064097426,0.02,0.012,60,99.5940739443,,,,,
2011/06/17,24.26,83318310,24.22,24.3,23.98,0.0099306687,0.0128,0.0016,12.5,99.4222371743,,,,,
2011/06/16,23.995,57077140,23.75,24.1,23.65,0.0068029964,0.018,0.0098,54.4444444444,99.5716313606,,,,,
2011/06/15,23.74,49274190,24,24.01,23.67,0.0058729666,0.0136,-0.0104,-76.4705882353,98.7502342774,,,,,
2011/06/14,24.22,42862050,24.3,24.45,24.19,0.0051087068,0.0104,-0.0032,-30.7692307692,99.3033149032,,,,,
2011/06/13,24.04,47558330,23.79,24.19,23.7,0.0056684541,0.0196,0.01,51.0204081633,99.5007994195,,,,,
2011/06/10,23.705,49284670,24.02,24.02,23.69,0.0058742157,0.0132,-0.0126,-95.4545454545,98.6573688593,,,,,
2011/06/09,23.96,42870550,24.01,24.04,23.82,0.0051097199,0.0088,-0.002,-22.7272727273,99.4379421774,,,,,
2011/06/08,23.94,42193900,23.9,24.02,23.86,0.0050290703,0.0064,0.0016,25,99.7497900982,,,,,
2011/06/07,24.06,41068550,24.09,24.17,23.9,0.0048949404,0.0108,-0.0012,-11.1111111111,99.378090676,,,,,
2011/06/06,24.01,54769640,23.89,24.25,23.77,0.0065279666,0.0192,0.0048,25,99.2540035299,,,,,
2011/06/03,23.905,60267220,24.05,24.14,23.84,0.0071832205,0.012,-0.0058,-48.3333333333,99.07666557,,,,,
2011/06/02,24.22,51418410,24.49,24.65,24.18,0.0061285352,0.0188,-0.0108,-57.4468085106,98.4948776542,,,,,
2011/06/01,24.43,73819070,24.99,25.1,24.37,0.0087984589,0.0292,-0.0224,-76.7123287671,97.4248424469,,,,,
2011/05/31,25.01,60068220,24.96,25.06,24.7,0.0071595018,0.0144,0.002,13.8888888889,99.379406092,,,,,
2011/05/27,24.76,50243840,24.68,24.9,24.65,0.0059885387,0.01,0.0032,32,99.6580975441,,,,,
2011/05/26,24.67,77960230,24.35,25.03,24.32,0.0092920417,0.0284,0.0128,45.0704225352,99.2192613217,,,,,
2011/05/25,24.19,34731960,24.17,24.31,24.16,0.0041396853,0.006,0.0008,13.3333333333,99.7325011867,,,,,
2011/05/24,24.15,47649710,24.2,24.29,24.04,0.0056793456,0.01,-0.002,-20,99.3812370496,,,,,
2011/05/23,24.17,52623140,24.21,24.25,24.03,0.0062721263,0.0088,-0.0016,-18.1818181818,99.4633043345,,,,,
2011/05/20,24.49,45424440,24.72,24.87,24.44,0.0054141168,0.0172,-0.0092,-53.488372093,98.6696843001,,,,,
2011/05/19,24.715,41764480,24.85,24.88,24.5,0.004977888,0.0152,-0.0054,-35.5263157895,98.964183008,,,,,
2011/05/18,24.69,53918580,24.53,24.74,24.25,0.0064265292,0.0196,0.0064,32.6530612245,99.3282193516,,,,,
2011/05/17,24.52,70880450,24.395,24.7,24.27,0.0084482062,0.0172,0.005,29.0697674419,99.3794274894,,,,,
2011/05/16,24.57,91275770,24.96,25.07,24.5,0.0108791144,0.0228,-0.0156,-68.4210526316,98.0813178229,,,,,
2011/05/13,25.03,66769120,25.28,25.32,24.95,0.0079581788,0.0148,-0.01,-67.5675675676,98.7746403004,,,,,
2011/05/12,25.32,77346780,25.35,25.39,25.1,0.0092189249,0.0116,-0.0012,-10.3448275862,99.369053806,,,,,
2011/05/11,25.36,78409190,25.65,25.66,25.21,0.009345553,0.018,-0.0116,-64.4444444444,98.5577327748,,,,,
2011/05/10,25.67,120764300,25.38,25.85,25.25,0.0143938379,0.024,0.0116,48.3333333333,99.3957303532,,,,,
2011/05/09,25.83,38630140,25.8,25.96,25.67,0.0046043075,0.0116,0.0012,10.3448275862,99.4976768075,,,,,
2011/05/06,25.87,55984600,26.07,26.22,25.75,0.0066727771,0.0188,-0.008,-42.5531914894,98.7188382975,,,,,
2011/05/05,25.79,55474560,26.05,26.08,25.68,0.0066119857,0.016,-0.0104,-65,98.7338456602,,,,,
2011/05/04,26.06,73246800,25.85,26.25,25.79,0.0087302503,0.0184,0.0084,45.652173913,99.5220410795,,,,,
2011/05/03,25.81,71734230,25.6,25.85,25.49,0.0085499678,0.0144,0.0084,58.3333333333,99.7077868109,,,,,
2011/05/02,25.66,89768350,25.94,26,25.48,0.0106994458,0.0208,-0.0112,-53.8461538462,98.4594923196,,,,,
2011/04/29,25.92,269764900,26.55,26.64,25.36,0.0321531466,0.0512,-0.0252,-49.21875,96.4075940347,,,,,
2011/04/28,26.71,79593730,26.46,26.87,26.4,0.0094867378,0.0188,0.01,53.1914893617,99.588891505,,,,,
2011/04/27,26.38,52661540,26.3,26.39,26.13,0.0062767032,0.0104,0.0032,30.7692307692,99.657859513,,,,,
